id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
f64a309b-3d9a-3d5e-9a1f-0a5712a0bf79,-2.871,-40.56343,2025-12-11 16:28:00,NOAA-21,JIJOCA DE JERICOACOARA,CEARÁ,Brasil,2307254,23,33,-999.0,0.0,0.99,Caatinga,4.2
5ccc4901-c41e-3b2f-95e2-2e6ccafb24be,-4.86414,-38.61076,2025-12-11 16:56:00,NPP-375,MORADA NOVA,CEARÁ,Brasil,2308708,23,33,114.0,0.0,1.0,Caatinga,10.2
53a47965-84c3-34d3-91c3-f97c24a4b887,-3.87093,-40.62194,2025-12-11 16:56:00,NPP-375,CARIRÉ,CEARÁ,Brasil,2303105,23,33,51.0,0.0,1.0,Caatinga,6.5
7f705075-9097-3696-a6db-663982663fd4,-3.9521,-39.33343,2025-12-11 16:56:00,NPP-375,APUIARÉS,CEARÁ,Brasil,2300903,23,33,79.0,0.0,1.0,Caatinga,7.9
e0e876b3-0ef9-30bd-9338-709e9a3a7e34,-5.00309,-39.83684,2025-12-11 16:56:00,NPP-375,BOA VIAGEM,CEARÁ,Brasil,2302404,23,33,119.0,0.0,1.0,Caatinga,4.9
7fbdcbf8-8304-35b1-af97-177d0f17e923,-3.21623,-40.63155,2025-12-11 16:56:00,NPP-375,MARTINÓPOLE,CEARÁ,Brasil,2307908,23,33,4.0,0.0,1.0,Caatinga,23.6
53ae0809-884e-3484-ab70-b5b9f9c7bc52,-3.4589,-40.56961,2025-12-11 16:56:00,NPP-375,MORAÚJO,CEARÁ,Brasil,2308807,23,33,90.0,0.2,1.0,Caatinga,43.8
48317db3-eb2c-38b4-a96d-77401e1feda6,-6.0332,-40.79525,2025-12-11 16:56:00,NPP-375,QUITERIANÓPOLIS,CEARÁ,Brasil,2311264,23,33,3.0,0.0,1.0,Caatinga,7.9
9f3ccc3c-aa02-34f5-9801-82a04760641d,-4.67578,-40.77684,2025-12-11 16:56:00,NPP-375,IPUEIRAS,CEARÁ,Brasil,2305902,23,33,0.0,0.19,1.0,Caatinga,7.9
21a6ad9e-8c74-34e9-ac42-ddc7fc1c4882,-5.85975,-39.63711,2025-12-11 16:56:00,NPP-375,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,104.0,0.0,1.0,Caatinga,8.8
1ba1c358-e71f-3cd2-be9a-6b29fc375dab,-3.02961,-40.59086,2025-12-11 16:56:00,NPP-375,GRANJA,CEARÁ,Brasil,2304707,23,33,-999.0,0.0,1.0,Caatinga,6.9
33a9e3f3-d8ae-3a17-9393-e61f16aece1d,-4.08634,-40.59642,2025-12-11 16:56:00,NPP-375,RERIUTABA,CEARÁ,Brasil,2311702,23,33,80.0,0.0,1.0,Caatinga,12.7
ce195215-997a-3f02-9a1f-358de9819622,-2.94806,-41.19907,2025-12-11 16:56:00,NPP-375,BARROQUINHA,CEARÁ,Brasil,2302057,23,33,-999.0,0.0,0.8,Caatinga,10.7
db4b8328-a053-36c0-b22a-b8bfbca00490,-6.40176,-39.4379,2025-12-11 16:56:00,NPP-375,JUCÁS,CEARÁ,Brasil,2307403,23,33,15.0,0.0,1.0,Caatinga,15.4
13f9e539-7bf2-3c06-8bfd-ee20780009af,-5.51894,-39.01249,2025-12-11 16:56:00,NPP-375,SOLONÓPOLE,CEARÁ,Brasil,2313005,23,33,14.0,0.0,1.0,Caatinga,9.3
5a2de9a1-6314-3feb-90c8-8ec4a830f8f7,-4.15153,-40.37125,2025-12-11 16:56:00,NPP-375,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,112.0,0.0,1.0,Caatinga,25.5
ea839591-0eb5-3b8d-9e3e-643e648355f1,-4.15225,-40.3756,2025-12-11 16:56:00,NPP-375,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,112.0,0.0,1.0,Caatinga,13.0
f1769a54-cb40-3412-b766-309122628c2f,-3.12055,-39.98234,2025-12-11 16:56:00,NPP-375,ITAREMA,CEARÁ,Brasil,2306553,23,33,120.0,0.0,1.0,Caatinga,8.8
3ee8a5e0-3374-311e-859d-7386b1a05dd2,-4.09531,-38.88604,2025-12-11 16:56:00,NPP-375,MARANGUAPE,CEARÁ,Brasil,2307700,23,33,68.0,0.0,1.0,Caatinga,21.3
63f439b3-0a54-3c0a-9383-8e4731b8ec34,-3.38254,-40.99569,2025-12-11 16:56:00,NPP-375,GRANJA,CEARÁ,Brasil,2304707,23,33,3.0,0.75,0.91,Caatinga,18.2
df358415-986c-332d-aa35-292a458cdd9d,-3.05833,-41.18661,2025-12-11 16:56:00,NPP-375,CHAVAL,CEARÁ,Brasil,2303907,23,33,4.0,0.0,0.79,Caatinga,12.3
69842e9c-b20f-3358-b56a-2438ff473b23,-3.51563,-39.22763,2025-12-11 16:56:00,NPP-375,SÃO GONÇALO DO AMARANTE,CEARÁ,Brasil,2312403,23,33,92.0,0.0,1.0,Caatinga,12.3
ee6294e9-bd6f-377e-adb8-5a49278312f8,-3.7962,-40.87949,2025-12-11 16:56:00,NPP-375,UBAJARA,CEARÁ,Brasil,2313609,23,33,48.0,0.0,1.0,Caatinga,9.5
0533fcbf-e93c-3ccb-b3f5-b36e703f35ea,-3.22873,-40.3229,2025-12-11 16:56:00,NPP-375,MARCO,CEARÁ,Brasil,2307809,23,33,120.0,0.0,1.0,Caatinga,6.8
0b7ae109-6cec-380b-bd31-ee7c6819f0c5,-7.05456,-39.18911,2025-12-11 16:56:00,NPP-375,CARIRIAÇU,CEARÁ,Brasil,2303204,23,33,3.0,0.0,1.0,Caatinga,13.4
d2bb9391-4ec9-375b-9eeb-9477b51cc12d,-5.93752,-40.00463,2025-12-11 16:56:00,NPP-375,TAUÁ,CEARÁ,Brasil,2313302,23,33,9.0,0.0,1.0,Caatinga,12.1
01ed4290-12c4-38db-b6b8-3fe980d8faef,-3.22313,-40.07116,2025-12-11 16:56:00,NPP-375,MORRINHOS,CEARÁ,Brasil,2308906,23,33,48.0,0.0,1.0,Caatinga,7.7
e048392f-a245-358e-9ec9-fc78ac932524,-6.27649,-39.93692,2025-12-11 16:56:00,NPP-375,CATARINA,CEARÁ,Brasil,2303600,23,33,4.0,0.0,1.0,Caatinga,2.4
808540b5-49a4-35df-aafa-bbbd999f46e8,-5.2165,-40.53799,2025-12-11 16:56:00,NPP-375,CRATEÚS,CEARÁ,Brasil,2304103,23,33,83.0,0.0,1.0,Caatinga,5.9
234cae8d-aeac-371e-a794-ff52a57818bc,-3.06474,-41.18969,2025-12-11 16:56:00,NPP-375,CHAVAL,CEARÁ,Brasil,2303907,23,33,4.0,0.0,0.79,Caatinga,12.3
e2d15363-47f2-3c9b-ae4f-7b3ea9ff0901,-4.14846,-40.37534,2025-12-11 16:56:00,NPP-375,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,112.0,0.0,1.0,Caatinga,13.5
4022927b-cb59-32e4-ac89-a6f66eb42ce3,-3.69349,-38.75729,2025-12-11 16:56:00,NPP-375,CAUCAIA,CEARÁ,Brasil,2303709,23,33,119.0,0.0,1.0,Caatinga,13.8
25d71eb2-0683-3e50-a9d6-36f4474ca0eb,-3.90255,-40.18898,2025-12-11 16:56:00,NPP-375,FORQUILHA,CEARÁ,Brasil,2304350,23,33,39.0,0.1,1.0,Caatinga,9.6
01cd63ee-d944-3127-b7b5-ffc9985a0bdc,-5.15368,-39.73227,2025-12-11 16:56:00,NPP-375,BOA VIAGEM,CEARÁ,Brasil,2302404,23,33,91.0,0.0,1.0,Caatinga,4.1
88d8add5-ec07-3be6-95b9-fb82c0b237b5,-4.09186,-40.41633,2025-12-11 16:56:00,NPP-375,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,105.0,0.0,1.0,Caatinga,19.9
789deded-aab4-3795-8f9f-34c91c8c8e4a,-4.1477,-40.37099,2025-12-11 16:56:00,NPP-375,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,112.0,0.0,1.0,Caatinga,24.1
92972843-342f-3d93-8403-54e418d40dce,-4.05058,-38.93819,2025-12-11 16:56:00,NPP-375,MARANGUAPE,CEARÁ,Brasil,2307700,23,33,114.0,0.0,1.0,Caatinga,14.4
a853d4a5-8d1e-3237-95ce-3dd0fccdb357,-4.6359,-39.28125,2025-12-11 16:56:00,NPP-375,CANINDÉ,CEARÁ,Brasil,2302800,23,33,114.0,0.0,1.0,Caatinga,12.2
cb868956-9e40-3690-ad22-c510132854fb,-4.26946,-40.51369,2025-12-11 16:56:00,NPP-375,PIRES FERREIRA,CEARÁ,Brasil,2310951,23,33,36.0,0.0,1.0,Caatinga,4.4
8509d02a-0921-39cc-94f0-4c5bb5df048b,-6.77273,-38.81809,2025-12-11 16:56:00,NPP-375,LAVRAS DA MANGABEIRA,CEARÁ,Brasil,2307502,23,33,51.0,0.0,1.0,Caatinga,13.2
cfce3f15-fab4-3f1f-8e4c-aa53df40f30f,-6.54966,-40.44064,2025-12-11 16:56:00,NPP-375,AIUABA,CEARÁ,Brasil,2300408,23,33,3.0,0.0,1.0,Caatinga,4.8
e7516db7-3b6f-32c6-91f3-8022eafa8a14,-4.50547,-40.68478,2025-12-11 16:56:00,NPP-375,IPUEIRAS,CEARÁ,Brasil,2305902,23,33,35.0,0.0,1.0,Caatinga,9.8
a3459e13-d04f-3dcb-9546-6f7c4435adcd,-7.11231,-39.65462,2025-12-11 16:56:00,NPP-375,NOVA OLINDA,CEARÁ,Brasil,2309201,23,33,3.0,0.0,1.0,Caatinga,4.4
4fed11f5-b2a6-3b00-b9df-f4fc9faea7d4,-3.46707,-40.72464,2025-12-11 16:56:00,NPP-375,MORAÚJO,CEARÁ,Brasil,2308807,23,33,4.0,0.19,1.0,Caatinga,5.9
4b7d6419-c64f-3f73-a19e-7e1a22ca5718,-3.5157,-39.22861,2025-12-11 16:56:00,NPP-375,SÃO GONÇALO DO AMARANTE,CEARÁ,Brasil,2312403,23,33,93.0,0.0,1.0,Caatinga,6.1
5388c4dc-7a10-36b2-a8b8-2475f20eb5ad,-3.1003,-40.72131,2025-12-11 16:56:00,NPP-375,MARTINÓPOLE,CEARÁ,Brasil,2307908,23,33,4.0,0.0,1.0,Caatinga,29.6
8f0f71ad-7241-3ee9-8b65-316cda51ccd5,-4.08562,-40.59225,2025-12-11 16:56:00,NPP-375,RERIUTABA,CEARÁ,Brasil,2311702,23,33,81.0,0.0,1.0,Caatinga,23.8
6291f3c8-55ab-31ac-bb32-415db66b1898,-6.03064,-40.79496,2025-12-11 16:56:00,NPP-375,QUITERIANÓPOLIS,CEARÁ,Brasil,2311264,23,33,3.0,0.0,1.0,Caatinga,8.9
ba92f027-6ddf-3a3b-8d01-8a9c58355e6e,-4.04957,-38.93236,2025-12-11 16:56:00,NPP-375,MARANGUAPE,CEARÁ,Brasil,2307700,23,33,114.0,0.0,1.0,Caatinga,14.4
049acde8-1162-3579-ae3f-63d9e4206d07,-4.66569,-40.78691,2025-12-11 16:56:00,NPP-375,IPUEIRAS,CEARÁ,Brasil,2305902,23,33,0.0,0.2,1.0,Caatinga,3.7
0f2f38a4-9e2b-3f7f-808d-58b7d1676a31,-3.87683,-40.62106,2025-12-11 16:56:00,NPP-375,CARIRÉ,CEARÁ,Brasil,2303105,23,33,56.0,0.0,1.0,Caatinga,26.6
9fbf42fb-55e7-311e-a738-b5185035b451,-3.06659,-41.16513,2025-12-11 16:56:00,NPP-375,CHAVAL,CEARÁ,Brasil,2303907,23,33,4.0,0.0,0.82,Caatinga,3.8
d9cc628e-e70e-3245-9557-ead375f582d5,-6.66739,-38.95103,2025-12-11 16:56:00,NPP-375,LAVRAS DA MANGABEIRA,CEARÁ,Brasil,2307502,23,33,26.0,0.0,1.0,Caatinga,13.0
c0dedaf5-242f-3e71-9631-f2b673c18416,-4.67211,-40.78988,2025-12-11 16:56:00,NPP-375,IPUEIRAS,CEARÁ,Brasil,2305902,23,33,0.0,0.13,1.0,Caatinga,3.7
20a8712f-bf32-3d16-bae6-ed7ce4913716,-4.20862,-38.81783,2025-12-11 16:56:00,NPP-375,REDENÇÃO,CEARÁ,Brasil,2311603,23,33,42.0,0.0,1.0,Caatinga,9.6
b6a71c91-2d79-3e0d-8f34-4337fa7d0bb8,-7.33954,-39.13048,2025-12-11 16:56:00,NPP-375,MISSÃO VELHA,CEARÁ,Brasil,2308401,23,33,8.0,0.0,1.0,Caatinga,8.6
f16bf5ef-6036-333a-8e6e-0ab3c0addec0,-2.91029,-40.78827,2025-12-11 16:56:00,NPP-375,CAMOCIM,CEARÁ,Brasil,2302602,23,33,-999.0,0.0,1.0,Caatinga,21.2
019522b2-11b5-3c48-9794-110f34ff6b61,-4.53488,-38.89561,2025-12-11 16:56:00,NPP-375,ITAPIÚNA,CEARÁ,Brasil,2306504,23,33,114.0,0.0,1.0,Caatinga,28.8
2745266d-9e2a-3461-91c6-a270de6ad2b5,-4.12103,-38.84952,2025-12-11 16:56:00,NPP-375,PALMÁCIA,CEARÁ,Brasil,2310100,23,33,39.0,0.0,1.0,Caatinga,4.2
6428483c-e948-300a-8fff-17b7ae1ea20d,-3.17237,-39.94959,2025-12-11 16:56:00,NPP-375,ITAREMA,CEARÁ,Brasil,2306553,23,33,97.0,0.0,1.0,Caatinga,19.5
4c0515d8-6294-394c-8495-40e4a6cb2d12,-4.5348,-40.31451,2025-12-11 16:56:00,NPP-375,HIDROLÂNDIA,CEARÁ,Brasil,2305209,23,33,114.0,0.0,1.0,Caatinga,14.9
f0cda455-cb5b-3949-b258-182a3ffcc58f,-2.92255,-40.67667,2025-12-11 16:56:00,NPP-375,CAMOCIM,CEARÁ,Brasil,2302602,23,33,-999.0,0.0,1.0,Caatinga,8.5
3f923f20-3335-3faf-a416-1f496e9ad41e,-4.26796,-40.516,2025-12-11 16:56:00,NPP-375,PIRES FERREIRA,CEARÁ,Brasil,2310951,23,33,35.0,0.0,1.0,Caatinga,4.7
0adf8be8-0269-3bea-a08e-e236ecd9f422,-6.78846,-38.69046,2025-12-11 16:56:00,NPP-375,IPAUMIRIM,CEARÁ,Brasil,2305704,23,33,21.0,0.0,1.0,Caatinga,7.9
153baa39-4f20-385b-bd52-d3d928b5d721,-4.51908,-39.5403,2025-12-11 16:56:00,NPP-375,ITATIRA,CEARÁ,Brasil,2306603,23,33,118.0,0.0,1.0,Caatinga,38.0
fe462e61-e02f-34a1-9731-1b13af13fabe,-4.5695,-39.90599,2025-12-11 16:56:00,NPP-375,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,105.0,0.0,1.0,Caatinga,9.3
be59f822-0602-36a9-a0d7-d1753e92496b,-3.48859,-39.02628,2025-12-11 16:56:00,NPP-375,PARACURU,CEARÁ,Brasil,2310209,23,33,-999.0,0.0,1.0,Caatinga,13.9
ae15ab62-da9c-3a0d-a2c1-3825c76f9666,-3.33729,-40.86341,2025-12-11 16:56:00,NPP-375,GRANJA,CEARÁ,Brasil,2304707,23,33,4.0,0.0,1.0,Caatinga,11.5
c3d83b6c-e4f7-358e-88ff-40a0fb245b18,-4.33612,-40.19058,2025-12-11 16:56:00,NPP-375,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,77.0,0.0,1.0,Caatinga,4.3
1e8b340f-e9dd-3a08-ab75-214c1a2f2d0d,-3.21938,-40.63119,2025-12-11 16:56:00,NPP-375,MARTINÓPOLE,CEARÁ,Brasil,2307908,23,33,4.0,0.0,1.0,Caatinga,12.9
42e894c9-a68c-3b09-aecc-b02dda0e4a38,-4.58055,-40.19052,2025-12-11 16:56:00,NPP-375,CATUNDA,CEARÁ,Brasil,2303659,23,33,99.0,0.0,1.0,Caatinga,17.1
8f676056-c723-3efb-82e5-600b77607150,-3.87301,-40.62344,2025-12-11 16:56:00,NPP-375,CARIRÉ,CEARÁ,Brasil,2303105,23,33,51.0,0.0,1.0,Caatinga,59.7
e70048c0-2e03-37c7-9e84-62c2bc02096d,-3.57145,-39.48308,2025-12-11 16:56:00,NPP-375,ITAPIPOCA,CEARÁ,Brasil,2306405,23,33,115.0,0.0,1.0,Caatinga,8.0
8aaaf104-b053-346d-97f4-d0fcf13d3994,-6.46834,-39.38771,2025-12-11 16:56:00,NPP-375,CARIÚS,CEARÁ,Brasil,2303303,23,33,14.0,0.0,1.0,Caatinga,14.9
373d96d8-32de-3303-90bb-ff2da18cc936,-4.06433,-40.39846,2025-12-11 16:56:00,NPP-375,CARIRÉ,CEARÁ,Brasil,2303105,23,33,94.0,0.0,1.0,Caatinga,25.2
a3a1beaa-0e49-3063-bdb6-a01c9e1b8e42,-2.91353,-40.78904,2025-12-11 16:56:00,NPP-375,CAMOCIM,CEARÁ,Brasil,2302602,23,33,-999.0,0.0,1.0,Caatinga,8.5
81173746-de75-3ca7-9e80-bd0b4674247b,-6.55199,-39.15524,2025-12-11 16:56:00,NPP-375,CEDRO,CEARÁ,Brasil,2303808,23,33,48.0,0.0,1.0,Caatinga,6.6
6c341933-bce4-3a79-8c2b-79410b9efa53,-5.14761,-39.73349,2025-12-11 16:56:00,NPP-375,BOA VIAGEM,CEARÁ,Brasil,2302404,23,33,95.0,0.0,1.0,Caatinga,4.1
69d3e72e-865b-3465-90fe-0f5257ad3a32,-7.05544,-39.19392,2025-12-11 16:56:00,NPP-375,CARIRIAÇU,CEARÁ,Brasil,2303204,23,33,3.0,0.0,1.0,Caatinga,13.4
533e2491-11ae-3494-9c48-04ac8904be5b,-3.56659,-41.35892,2025-12-11 16:56:00,NPP-375,VIÇOSA DO CEARÁ,CEARÁ,Brasil,2314102,23,33,4.0,0.0,1.0,Caatinga,7.2
14f922f1-1462-3fb0-851a-f80ffd05ad79,-3.33144,-40.86433,2025-12-11 16:56:00,NPP-375,GRANJA,CEARÁ,Brasil,2304707,23,33,4.0,0.0,1.0,Caatinga,14.5
80d02b9f-979a-3b37-94a4-4f694315039b,-4.46485,-40.97236,2025-12-11 16:56:00,NPP-375,IPUEIRAS,CEARÁ,Brasil,2305902,23,33,4.0,0.0,1.0,Caatinga,6.2
5275d207-87b0-3cd9-ab90-a82449ea1258,-4.00115,-40.65381,2025-12-11 16:56:00,NPP-375,PACUJÁ,CEARÁ,Brasil,2309904,23,33,111.0,0.0,1.0,Caatinga,5.8
a4ee5eb5-1774-36d7-9798-4a4792cc9788,-4.51824,-39.53539,2025-12-11 16:56:00,NPP-375,ITATIRA,CEARÁ,Brasil,2306603,23,33,118.0,0.0,1.0,Caatinga,55.1
c19cab49-941a-3264-a21a-3983b3be25c9,-2.9069,-40.78578,2025-12-11 16:56:00,NPP-375,CAMOCIM,CEARÁ,Brasil,2302602,23,33,-999.0,0.0,0.99,Caatinga,21.5
43f00500-cfad-3379-b865-618240dfa7b4,-7.65263,-39.22229,2025-12-11 16:56:00,NPP-375,JARDIM,CEARÁ,Brasil,2307106,23,33,9.0,0.1,1.0,Caatinga,5.7
6629e38f-34c3-398d-a92e-b7038dd9caee,-3.48731,-39.02776,2025-12-11 16:56:00,NPP-375,PARACURU,CEARÁ,Brasil,2310209,23,33,-999.0,0.0,1.0,Caatinga,10.3
6656be28-4c26-3c65-877c-9de786178154,-4.20735,-40.36185,2025-12-11 16:56:00,NPP-375,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,106.0,0.0,1.0,Caatinga,4.4
59da9ae6-ec56-353c-8427-6e8ee61eafbe,-4.0813,-40.5925,2025-12-11 16:56:00,NPP-375,RERIUTABA,CEARÁ,Brasil,2311702,23,33,85.0,0.0,1.0,Caatinga,29.2
d3f16f21-9e21-326d-8d3f-99a157222b7e,-6.46748,-39.38295,2025-12-11 16:56:00,NPP-375,IGUATU,CEARÁ,Brasil,2305506,23,33,13.0,0.0,1.0,Caatinga,10.4
4511e773-0324-3cbd-b978-6880f49f4adf,-5.55604,-39.41838,2025-12-11 16:56:00,NPP-375,SENADOR POMPEU,CEARÁ,Brasil,2312700,23,33,10.0,0.0,1.0,Caatinga,20.2
bded42b7-72ca-39d3-a15a-0f6236437166,-3.38223,-40.99077,2025-12-11 16:56:00,NPP-375,GRANJA,CEARÁ,Brasil,2304707,23,33,3.0,0.74,0.91,Caatinga,19.9
c41ac6d3-3bdd-3078-a230-70aced6e06cf,-4.03692,-40.36183,2025-12-11 16:56:00,NPP-375,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,68.0,0.0,1.0,Caatinga,25.0
93bf2d52-15b3-332d-a4ed-5da664380bd6,-3.87199,-40.41506,2025-12-11 16:56:00,NPP-375,CARIRÉ,CEARÁ,Brasil,2303105,23,33,93.0,0.0,1.0,Caatinga,21.8
4083d8be-1bc6-3a12-ad5e-583263567812,-3.56191,-40.14204,2025-12-11 16:56:00,NPP-375,SANTANA DO ACARAÚ,CEARÁ,Brasil,2312007,23,33,108.0,0.0,1.0,Caatinga,36.8
f0d4febd-fded-378e-bd87-f7606b5d5ead,-4.53236,-40.3161,2025-12-11 16:56:00,NPP-375,HIDROLÂNDIA,CEARÁ,Brasil,2305209,23,33,114.0,0.0,1.0,Caatinga,8.2
05c76258-8777-3e65-97a3-19b769e1439b,-2.91838,-40.67447,2025-12-11 16:56:00,NPP-375,CAMOCIM,CEARÁ,Brasil,2302602,23,33,-999.0,0.0,1.0,Caatinga,6.5
5e5b0f4b-e2d3-3037-a0d9-946c7b7b3281,-4.45917,-40.97338,2025-12-11 16:56:00,NPP-375,CROATÁ,CEARÁ,Brasil,2304236,23,33,4.0,0.0,1.0,Caatinga,6.2
b4f83c21-7f66-37e8-b36f-90c6b10fe5e9,-5.64758,-39.12276,2025-12-11 16:56:00,NPP-375,MILHÃ,CEARÁ,Brasil,2308351,23,33,46.0,0.0,1.0,Caatinga,6.5
a4ce53db-e1ae-3189-a67e-b92d3a6718c3,-3.00202,-40.88317,2025-12-11 16:56:00,NPP-375,CAMOCIM,CEARÁ,Brasil,2302602,23,33,-999.0,0.0,1.0,Caatinga,6.8
81f19bf3-5045-3dcd-9e94-8f69d71f1eb0,-4.56923,-39.90808,2025-12-11 16:56:00,NPP-375,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,105.0,0.0,1.0,Caatinga,4.3
72d124f7-fe2d-3da9-8f11-8d901aee3f71,-3.75641,-39.58787,2025-12-11 16:56:00,NPP-375,ITAPAJÉ,CEARÁ,Brasil,2306306,23,33,77.0,0.0,1.0,Caatinga,12.4
050acf75-8e1d-3be2-840f-bc1fc4b09c5a,-4.53619,-38.8996,2025-12-11 16:56:00,NPP-375,ITAPIÚNA,CEARÁ,Brasil,2306504,23,33,114.0,0.0,1.0,Caatinga,30.8
6c1f00e5-4f91-35e9-bcb9-95e800ea7be5,-4.59641,-38.52786,2025-12-11 16:56:00,NPP-375,OCARA,CEARÁ,Brasil,2309458,23,33,116.0,0.0,1.0,Caatinga,16.3
9ac0ba86-18b7-3929-b626-bea21ddff907,-4.29201,-38.65122,2025-12-11 16:56:00,NPP-375,BARREIRA,CEARÁ,Brasil,2301950,23,33,119.0,0.0,1.0,Caatinga,3.5
c5d011dd-06ac-3763-9200-a43922484798,-4.08325,-39.7454,2025-12-11 16:56:00,NPP-375,IRAUÇUBA,CEARÁ,Brasil,2306108,23,33,114.0,0.0,1.0,Caatinga,3.3
100d0f2d-60f2-3518-975c-73644f8466ad,-4.75868,-40.88329,2025-12-11 16:56:00,NPP-375,PORANGA,CEARÁ,Brasil,2311009,23,33,1.0,0.1,0.98,Caatinga,7.2
a2d7044f-ba9d-3572-8ae3-29b2505c9c83,-3.93428,-38.69982,2025-12-11 16:56:00,NPP-375,MARANGUAPE,CEARÁ,Brasil,2307700,23,33,72.0,0.0,1.0,Caatinga,2.8
15c3598f-4c31-3c94-be6e-e7b2fc2acda8,-3.70002,-38.75569,2025-12-11 16:56:00,NPP-375,CAUCAIA,CEARÁ,Brasil,2303709,23,33,119.0,0.0,1.0,Caatinga,11.8
8aa5c88b-98c8-30c7-84c2-152c50b5fa81,-6.5991,-39.52174,2025-12-11 16:56:00,NPP-375,CARIÚS,CEARÁ,Brasil,2303303,23,33,25.0,0.0,1.0,Caatinga,5.9
6b625949-7b6b-3e0f-bead-498d165dd049,-3.56927,-41.35827,2025-12-11 16:56:00,NPP-375,VIÇOSA DO CEARÁ,CEARÁ,Brasil,2314102,23,33,4.0,0.0,1.0,Caatinga,4.5
c9db09d2-200f-3c8c-a6d2-bac184736087,-7.07108,-40.35868,2025-12-11 16:56:00,NPP-375,CAMPOS SALES,CEARÁ,Brasil,2302701,23,33,9.0,0.0,1.0,Caatinga,27.7
677e9767-e700-3dae-b00d-c6b7f7b6e211,-3.90181,-40.18886,2025-12-11 16:56:00,NPP-375,FORQUILHA,CEARÁ,Brasil,2304350,23,33,39.0,0.1,1.0,Caatinga,10.4
5ff3a9a6-684d-36ef-97f8-59b211d05e4c,-5.00849,-39.83477,2025-12-11 16:56:00,NPP-375,BOA VIAGEM,CEARÁ,Brasil,2302404,23,33,119.0,0.0,1.0,Caatinga,7.8
a937815a-f6d1-3839-ba83-c766a329b679,-4.03971,-40.36238,2025-12-11 16:56:00,NPP-375,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,69.0,0.0,1.0,Caatinga,24.1
8db7c207-5971-38c1-a388-3d8da0975f83,-5.77291,-38.30167,2025-12-11 16:56:00,NPP-375,IRACEMA,CEARÁ,Brasil,2306009,23,33,23.0,0.0,1.0,Caatinga,21.4
d4394baa-ad99-3d87-a1bf-32c3f23153f8,-3.37327,-41.2916,2025-12-11 16:56:00,NPP-375,GRANJA,CEARÁ,Brasil,2304707,23,33,4.0,0.12,1.0,Caatinga,4.0
a0da23ae-2b86-3c67-b367-3ce3b3205378,-4.09417,-38.88802,2025-12-11 16:56:00,NPP-375,MARANGUAPE,CEARÁ,Brasil,2307700,23,33,69.0,0.0,1.0,Caatinga,21.6
69c24214-0b96-3473-b878-0f2ca9011709,-3.80926,-39.57845,2025-12-11 16:56:00,NPP-375,ITAPAJÉ,CEARÁ,Brasil,2306306,23,33,77.0,0.0,1.0,Caatinga,7.5
fd83739f-05cb-3e75-934b-0bcae40a003e,-4.67142,-40.78588,2025-12-11 16:56:00,NPP-375,IPUEIRAS,CEARÁ,Brasil,2305902,23,33,0.0,0.16,1.0,Caatinga,3.7
f2c2cb3a-3a2a-33b9-b032-d083044b882a,-3.34351,-40.18602,2025-12-11 16:56:00,NPP-375,SANTANA DO ACARAÚ,CEARÁ,Brasil,2312007,23,33,76.0,0.0,1.0,Caatinga,14.8
fe66fcc1-6b18-3f3e-a36d-9cb6b9a9ab4f,-4.39148,-40.60334,2025-12-11 16:56:00,NPP-375,IPU,CEARÁ,Brasil,2305803,23,33,114.0,0.0,1.0,Caatinga,9.6
abc77cd3-4875-3650-9d3a-8adc7829b148,-3.97059,-39.59523,2025-12-11 16:56:00,NPP-375,TEJUÇUOCA,CEARÁ,Brasil,2313351,23,33,98.0,0.0,1.0,Caatinga,10.7
bf4472e0-cf75-3a5c-bae0-8c087443e691,-4.09257,-40.42048,2025-12-11 16:56:00,NPP-375,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,106.0,0.0,1.0,Caatinga,20.0
00c30c8a-f0c4-3bef-820b-7137ae2948e5,-4.07977,-40.59339,2025-12-11 16:56:00,NPP-375,RERIUTABA,CEARÁ,Brasil,2311702,23,33,86.0,0.0,1.0,Caatinga,8.6
ee9ab9af-02f2-3898-8b44-ad45cb4287be,-3.57318,-39.4832,2025-12-11 16:56:00,NPP-375,ITAPIPOCA,CEARÁ,Brasil,2306405,23,33,115.0,0.0,1.0,Caatinga,8.3
