latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-23.87162,-53.81591,343.88,0.45,0.63,2026-06-05,1802,N21,nominal,2.0NRT,296.82,9.58,D
-8.74506,-68.69399,326.93,0.38,0.36,2026-06-05,1809,N21,nominal,2.0NRT,296.82,4.44,D
-23.86492,-53.81329,344.27,0.45,0.63,2026-06-05,1802,N21,nominal,2.0NRT,298.04,8.69,D
-8.66292,-69.63017,331.34,0.39,0.36,2026-06-05,1809,N21,nominal,2.0NRT,296.5,4.48,D
-23.86592,-53.81752,352.27,0.45,0.63,2026-06-05,1802,N21,nominal,2.0NRT,298.21,8.69,D
-8.69336,-69.96802,332.31,0.39,0.36,2026-06-05,1809,N21,nominal,2.0NRT,297.4,4.24,D
-24.93222,-58.73386,329.8,0.43,0.46,2026-06-05,1802,N21,nominal,2.0NRT,298.25,3.64,D
-8.56306,-70.57317,337.06,0.4,0.37,2026-06-05,1809,N21,nominal,2.0NRT,297.41,8.95,D
-23.87127,-53.81499,367,0.45,0.63,2026-06-05,1802,N21,high,2.0NRT,298.45,9.71,D
-8.39127,-71.06821,331.64,0.42,0.37,2026-06-05,1809,N21,nominal,2.0NRT,298.37,45.45,D
-23.87031,-53.8108,331.28,0.45,0.63,2026-06-05,1802,N21,nominal,2.0NRT,296.31,9.71,D
-8.27212,-70.47189,332.58,0.4,0.37,2026-06-05,1809,N21,nominal,2.0NRT,294.12,11.8,D
-23.86558,-53.81661,367,0.45,0.63,2026-06-05,1802,N21,high,2.0NRT,300.05,14.79,D
-8.27266,-70.47549,337.61,0.4,0.37,2026-06-05,1809,N21,nominal,2.0NRT,296.42,13.15,D
-24.32182,-56.17953,337.16,0.63,0.54,2026-06-05,1802,N21,nominal,2.0NRT,297.15,5.38,D
-8.19098,-70.08255,331.2,0.39,0.36,2026-06-05,1809,N21,nominal,2.0NRT,289.85,6.53,D
-24.16513,-55.94026,330.6,0.33,0.55,2026-06-05,1802,N21,nominal,2.0NRT,296.11,1.68,D
-8.1566,-70.14935,335.21,0.39,0.36,2026-06-05,1809,N21,nominal,2.0NRT,290.12,39.29,D
-24.0638,-55.75757,329.3,0.34,0.56,2026-06-05,1802,N21,nominal,2.0NRT,295.56,2.98,D
-8.07299,-71.0006,330.95,0.41,0.37,2026-06-05,1809,N21,nominal,2.0NRT,296.31,3.44,D
-24.06727,-55.79825,336.68,0.34,0.56,2026-06-05,1802,N21,nominal,2.0NRT,296.28,2.72,D
-7.89298,-70.11369,331.16,0.39,0.36,2026-06-05,1809,N21,nominal,2.0NRT,297.89,2.71,D
-24.12063,-56.0936,367,0.32,0.55,2026-06-05,1802,N21,high,2.0NRT,299.05,6.64,D
-9.05623,-78.60191,329.23,0.41,0.6,2026-06-05,1809,N21,nominal,2.0NRT,294.26,2.76,D
-24.03459,-55.79582,337.46,0.34,0.56,2026-06-05,1802,N21,nominal,2.0NRT,295.88,3.52,D
-8.97097,-78.55179,344.56,0.4,0.6,2026-06-05,1809,N21,nominal,2.0NRT,292.55,5.37,D
-24.02235,-55.76459,344.52,0.34,0.56,2026-06-05,1802,N21,nominal,2.0NRT,295.8,7.04,D
-4.23977,-73.49297,332.02,0.48,0.4,2026-06-05,1809,N21,nominal,2.0NRT,292.77,5.49,D
-23.99992,-55.7847,348.09,0.34,0.56,2026-06-05,1802,N21,nominal,2.0NRT,296.26,5.16,D
-3.92334,-71.51612,330.76,0.4,0.37,2026-06-05,1809,N21,nominal,2.0NRT,295.37,2.94,D
-24.24202,-57.08915,330.39,0.56,0.51,2026-06-05,1802,N21,nominal,2.0NRT,297.63,3.84,D
-3.91997,-71.51662,330.16,0.4,0.37,2026-06-05,1809,N21,nominal,2.0NRT,294.87,2.1,D
-24.01067,-56.3091,336.54,0.63,0.54,2026-06-05,1802,N21,nominal,2.0NRT,297.74,8.82,D
-3.61729,-80.55667,337.69,0.47,0.64,2026-06-05,1811,N21,nominal,2.0NRT,287.36,6.4,D
-23.22638,-53.11353,325.97,0.52,0.67,2026-06-05,1802,N21,nominal,2.0NRT,295,2.7,D
-2.36381,-79.58196,367,0.38,0.59,2026-06-05,1811,N21,high,2.0NRT,291.49,21.02,D
-23.75387,-55.41668,345.34,0.36,0.58,2026-06-05,1802,N21,nominal,2.0NRT,297.35,7.06,D
-2.04641,-79.76253,355.61,0.39,0.59,2026-06-05,1811,N21,nominal,2.0NRT,287.37,9.28,D
-23.99621,-56.53512,327.73,0.61,0.54,2026-06-05,1802,N21,nominal,2.0NRT,296.18,6.9,D
-2.04385,-79.7615,329.15,0.39,0.59,2026-06-05,1811,N21,nominal,2.0NRT,286.85,6.08,D
-23.98883,-56.52453,337.36,0.61,0.54,2026-06-05,1802,N21,nominal,2.0NRT,296.97,23.87,D
-2.04438,-79.76494,338.34,0.39,0.59,2026-06-05,1811,N21,nominal,2.0NRT,286.31,6.08,D
-23.99009,-56.53042,349.76,0.61,0.54,2026-06-05,1802,N21,nominal,2.0NRT,299.79,23.87,D
-2.02499,-79.74657,341.21,0.39,0.59,2026-06-05,1811,N21,nominal,2.0NRT,288.06,5.9,D
-24.17758,-57.44764,338.53,0.53,0.5,2026-06-05,1802,N21,nominal,2.0NRT,298.83,16.32,D
-2.01625,-79.7618,348.17,0.39,0.59,2026-06-05,1811,N21,nominal,2.0NRT,290.15,28.88,D
-23.8449,-55.9301,337.22,0.34,0.56,2026-06-05,1802,N21,nominal,2.0NRT,296.34,5.75,D
-2.01573,-79.75835,355.73,0.39,0.59,2026-06-05,1811,N21,low,2.0NRT,288.48,28.88,D
-23.92256,-56.31189,333.43,0.63,0.54,2026-06-05,1802,N21,nominal,2.0NRT,296.48,6.96,D
-1.87868,-79.70734,333.84,0.38,0.59,2026-06-05,1811,N21,nominal,2.0NRT,286.4,6.81,D
-23.86724,-56.27332,335.96,0.32,0.55,2026-06-05,1802,N21,nominal,2.0NRT,296.5,2.78,D
0.33446,-77.95396,335.4,0.53,0.5,2026-06-05,1811,N21,nominal,2.0NRT,293.93,10.67,D
-23.74518,-55.99974,328.01,0.33,0.56,2026-06-05,1802,N21,nominal,2.0NRT,296.81,1.93,D
4.80329,-68.1208,345.17,0.5,0.41,2026-06-05,1811,N21,nominal,2.0NRT,291.7,6.95,D
-23.81332,-56.36177,329.85,0.63,0.54,2026-06-05,1802,N21,nominal,2.0NRT,296.47,4.37,D
-23.57874,-55.69041,344.46,0.35,0.57,2026-06-05,1802,N21,nominal,2.0NRT,296.59,5.62,D
-23.79802,-56.80053,326.25,0.6,0.53,2026-06-05,1802,N21,nominal,2.0NRT,295.64,4.42,D
-24.07579,-58.13485,338.27,0.49,0.48,2026-06-05,1802,N21,nominal,2.0NRT,298.15,3.46,D
-23.58517,-55.9886,343.23,0.34,0.56,2026-06-05,1802,N21,nominal,2.0NRT,297.34,3.81,D
-24.5287,-60.6321,347.73,0.52,0.41,2026-06-05,1802,N21,nominal,2.0NRT,303.78,21.18,D
-24.52491,-60.63293,344.53,0.52,0.41,2026-06-05,1802,N21,nominal,2.0NRT,303.48,7.7,D
-24.52018,-60.62868,329,0.52,0.41,2026-06-05,1802,N21,nominal,2.0NRT,300.87,7.09,D
-24.52113,-60.63377,333.83,0.52,0.41,2026-06-05,1802,N21,nominal,2.0NRT,303.07,7.7,D
-24.52614,-60.63453,337.28,0.52,0.41,2026-06-05,1802,N21,nominal,2.0NRT,302.1,12.97,D
-24.52143,-60.63028,345.72,0.52,0.41,2026-06-05,1802,N21,nominal,2.0NRT,303.54,12.97,D
-23.58764,-55.98787,341.88,0.34,0.56,2026-06-05,1802,N21,nominal,2.0NRT,297.09,3.82,D
-24.23215,-59.49778,327.79,0.4,0.44,2026-06-05,1802,N21,nominal,2.0NRT,298.86,3.93,D
-23.89097,-57.88197,328.29,0.51,0.49,2026-06-05,1802,N21,nominal,2.0NRT,297.89,3.8,D
-24.00649,-58.65625,336.41,0.45,0.47,2026-06-05,1802,N21,nominal,2.0NRT,299.02,7.34,D
-24.23338,-61.10957,334.39,0.5,0.41,2026-06-05,1802,N21,nominal,2.0NRT,304.46,6.97,D
-23.30109,-56.84874,325.84,0.61,0.53,2026-06-05,1802,N21,nominal,2.0NRT,297.11,3.79,D
-22.99389,-56.04531,334.23,0.34,0.56,2026-06-05,1802,N21,nominal,2.0NRT,296.06,3.31,D
-23.14838,-57.02705,325.9,0.59,0.53,2026-06-05,1802,N21,low,2.0NRT,296.49,4.79,D
-23.14399,-57.02295,334.18,0.59,0.53,2026-06-05,1802,N21,nominal,2.0NRT,297.34,4.44,D
-23.1212,-57.01051,340.29,0.6,0.53,2026-06-05,1802,N21,nominal,2.0NRT,297.3,12.32,D
-23.1224,-57.01627,337.53,0.6,0.53,2026-06-05,1802,N21,nominal,2.0NRT,297.56,12.32,D
-23.11639,-57.0117,339.57,0.6,0.53,2026-06-05,1802,N21,nominal,2.0NRT,298.36,12.32,D
-22.99493,-56.63125,350.46,0.63,0.54,2026-06-05,1802,N21,nominal,2.0NRT,299.4,15.37,D
-22.64067,-55.75449,327.04,0.37,0.58,2026-06-05,1802,N21,nominal,2.0NRT,294.78,0.34,D
-23.20051,-58.63754,349.58,0.47,0.48,2026-06-05,1802,N21,nominal,2.0NRT,300.03,12.59,D
-22.74596,-56.589,325.78,0.32,0.55,2026-06-05,1802,N21,nominal,2.0NRT,296.77,1.44,D
-23.28511,-60.13729,341.69,0.38,0.44,2026-06-05,1802,N21,nominal,2.0NRT,306.99,6.13,D
-23.27974,-60.13071,367,0.39,0.44,2026-06-05,1802,N21,high,2.0NRT,310.36,11.21,D
-23.28044,-60.13445,340.16,0.38,0.44,2026-06-05,1802,N21,nominal,2.0NRT,306.67,11.21,D
-23.27576,-60.13161,339.98,0.39,0.44,2026-06-05,1802,N21,nominal,2.0NRT,305.78,3.52,D
-23.27647,-60.13534,330.38,0.38,0.44,2026-06-05,1802,N21,nominal,2.0NRT,304.47,3.52,D
-22.35389,-55.96964,337.8,0.36,0.57,2026-06-05,1802,N21,nominal,2.0NRT,296.75,3.37,D
-23.06839,-59.81523,337.75,0.4,0.45,2026-06-05,1802,N21,nominal,2.0NRT,302.59,3.1,D
-22.52153,-57.19345,333.43,0.6,0.53,2026-06-05,1802,N21,nominal,2.0NRT,297.13,6.38,D
-22.52337,-57.19396,333.4,0.6,0.53,2026-06-05,1802,N21,nominal,2.0NRT,296.92,5.61,D
-22.36659,-56.78825,367,0.32,0.54,2026-06-05,1802,N21,high,2.0NRT,299.51,8.28,D
-22.43048,-57.16136,334.74,0.6,0.53,2026-06-05,1802,N21,nominal,2.0NRT,296.65,8.2,D
-22.42703,-57.15791,338.86,0.6,0.53,2026-06-05,1802,N21,nominal,2.0NRT,297.52,9.07,D
-22.40423,-57.12107,338.46,0.61,0.53,2026-06-05,1802,N21,nominal,2.0NRT,296.51,5.12,D
-23.008,-61.41365,339.5,0.5,0.41,2026-06-05,1802,N21,low,2.0NRT,310.78,47.58,D
-22.63784,-60.13848,340.2,0.39,0.44,2026-06-05,1802,N21,nominal,2.0NRT,304.34,12.29,D
-22.48941,-62.16943,338.81,0.47,0.4,2026-06-05,1804,N21,nominal,2.0NRT,304.25,5.94,D
-22.48579,-62.17017,333.78,0.47,0.4,2026-06-05,1804,N21,nominal,2.0NRT,303.57,5.94,D
-22.48092,-62.1852,339.53,0.47,0.39,2026-06-05,1804,N21,nominal,2.0NRT,304.46,18.08,D
-22.13353,-61.17374,339.69,0.53,0.42,2026-06-05,1804,N21,nominal,2.0NRT,302,4.29,D
-21.55507,-58.61322,332.91,0.51,0.49,2026-06-05,1804,N21,nominal,2.0NRT,302.53,5.32,D
-21.9204,-60.80951,333.15,0.56,0.43,2026-06-05,1804,N21,nominal,2.0NRT,304.21,3.95,D
-21.9203,-60.80641,339.1,0.56,0.43,2026-06-05,1804,N21,nominal,2.0NRT,303.51,8.54,D
-22.19374,-62.39642,367,0.46,0.39,2026-06-05,1804,N21,high,2.0NRT,309.1,27.88,D
-22.19451,-62.40086,350.13,0.46,0.39,2026-06-05,1804,N21,nominal,2.0NRT,305.99,18.23,D
-22.17875,-62.54557,345.24,0.45,0.39,2026-06-05,1804,N21,nominal,2.0NRT,308.15,6.69,D
-19.62159,-52.27926,367,0.7,0.75,2026-06-05,1804,N21,high,2.0NRT,296.08,0.71,D
-20.71098,-59.45988,340.02,0.47,0.48,2026-06-05,1804,N21,nominal,2.0NRT,305.32,26.24,D
-20.71185,-59.46432,332.15,0.47,0.48,2026-06-05,1804,N21,nominal,2.0NRT,303.43,19.45,D
-20.49166,-58.4944,329.64,0.54,0.51,2026-06-05,1804,N21,nominal,2.0NRT,299.26,2.38,D
-19.84135,-56.32874,367,0.38,0.59,2026-06-05,1804,N21,high,2.0NRT,298.49,8.99,D
-19.83522,-56.32641,330.11,0.38,0.59,2026-06-05,1804,N21,nominal,2.0NRT,298.4,8.99,D
-19.8253,-56.33258,348.87,0.38,0.59,2026-06-05,1804,N21,nominal,2.0NRT,299.9,8.86,D
-19.82609,-56.33619,328.91,0.38,0.59,2026-06-05,1804,N21,nominal,2.0NRT,297.41,4.47,D
-19.83942,-56.32976,367,0.38,0.59,2026-06-05,1804,N21,high,2.0NRT,298.45,8.25,D
-19.83866,-56.32613,338.93,0.38,0.59,2026-06-05,1804,N21,nominal,2.0NRT,299.61,8.25,D
-19.82872,-56.33236,336.41,0.38,0.59,2026-06-05,1804,N21,nominal,2.0NRT,297.56,4.4,D
-19.82337,-56.33363,352.06,0.38,0.59,2026-06-05,1804,N21,nominal,2.0NRT,299.32,13.04,D
-19.82413,-56.33725,344.74,0.38,0.59,2026-06-05,1804,N21,nominal,2.0NRT,298.03,8.33,D
-20.55752,-60.3863,367,0.41,0.45,2026-06-05,1804,N21,high,2.0NRT,306.22,60.09,D
-20.55527,-60.37449,340.66,0.41,0.45,2026-06-05,1804,N21,nominal,2.0NRT,305,65.06,D
-20.55677,-60.38237,342.01,0.41,0.45,2026-06-05,1804,N21,nominal,2.0NRT,310.4,60.09,D
-20.55827,-60.39024,341.72,0.41,0.45,2026-06-05,1804,N21,nominal,2.0NRT,301.71,176.14,D
-20.55117,-60.37537,344.1,0.41,0.45,2026-06-05,1804,N21,nominal,2.0NRT,304.55,65.06,D
-20.55192,-60.37931,349.97,0.41,0.45,2026-06-05,1804,N21,nominal,2.0NRT,308.86,65.06,D
-20.55267,-60.38324,347.6,0.41,0.45,2026-06-05,1804,N21,nominal,2.0NRT,314.74,60.09,D
-20.55342,-60.38718,341.2,0.41,0.45,2026-06-05,1804,N21,nominal,2.0NRT,313.18,60.09,D
-20.55006,-60.39199,350.37,0.41,0.45,2026-06-05,1804,N21,nominal,2.0NRT,304.5,14.25,D
-20.55081,-60.39591,338.91,0.41,0.45,2026-06-05,1804,N21,nominal,2.0NRT,304.7,14.25,D
-19.74782,-57.7042,332.59,0.63,0.54,2026-06-05,1804,N21,nominal,2.0NRT,299.69,8.24,D
-19.7441,-57.71127,347.35,0.63,0.54,2026-06-05,1804,N21,nominal,2.0NRT,299.96,14.46,D
-19.17155,-55.18402,345.19,0.47,0.64,2026-06-05,1804,N21,nominal,2.0NRT,299.45,9.76,D
-20.76044,-65.12986,332.8,0.39,0.36,2026-06-05,1804,N21,low,2.0NRT,307.1,6.05,D
-20.75712,-65.13047,332.74,0.39,0.36,2026-06-05,1804,N21,low,2.0NRT,305.89,9.38,D
-19.78094,-60.095,337.12,0.44,0.46,2026-06-05,1804,N21,nominal,2.0NRT,305.63,4.99,D
-18.59126,-58.66116,338.52,0.57,0.52,2026-06-05,1804,N21,nominal,2.0NRT,297.49,13.69,D
-18.53872,-58.59579,341.07,0.58,0.52,2026-06-05,1804,N21,nominal,2.0NRT,300.54,40.24,D
-18.53979,-58.60123,355.02,0.58,0.52,2026-06-05,1804,N21,nominal,2.0NRT,304.36,40.24,D
-18.54085,-58.60665,353.77,0.58,0.52,2026-06-05,1804,N21,nominal,2.0NRT,301.08,44.63,D
-18.38826,-59.06748,341.74,0.55,0.51,2026-06-05,1804,N21,nominal,2.0NRT,297.74,10.23,D
-18.38926,-59.07259,327.12,0.55,0.51,2026-06-05,1804,N21,low,2.0NRT,297.35,4.51,D
-18.38063,-59.05315,367,0.55,0.51,2026-06-05,1804,N21,high,2.0NRT,301.69,16.86,D
-18.37963,-59.04802,336.86,0.55,0.51,2026-06-05,1804,N21,nominal,2.0NRT,288.37,19.4,D
-18.38163,-59.05828,341.06,0.55,0.51,2026-06-05,1804,N21,nominal,2.0NRT,299.66,16.86,D
-18.38263,-59.06339,328.07,0.55,0.51,2026-06-05,1804,N21,low,2.0NRT,298.7,7.58,D
-18.37599,-59.05418,354.54,0.55,0.51,2026-06-05,1804,N21,nominal,2.0NRT,295.5,16.86,D
-18.377,-59.05929,342.48,0.55,0.51,2026-06-05,1804,N21,nominal,2.0NRT,299.88,16.86,D
-18.37799,-59.06441,343.39,0.55,0.51,2026-06-05,1804,N21,nominal,2.0NRT,298.41,7.58,D
-18.37236,-59.06032,367,0.55,0.51,2026-06-05,1804,N21,high,2.0NRT,299.63,26.74,D
-18.37336,-59.06543,367,0.55,0.51,2026-06-05,1804,N21,high,2.0NRT,299.88,18.31,D
-18.37436,-59.07054,353.79,0.55,0.51,2026-06-05,1804,N21,nominal,2.0NRT,299.47,18.31,D
-18.37072,-59.07666,367,0.55,0.51,2026-06-05,1804,N21,high,2.0NRT,300.08,30.7,D
-18.37172,-59.08175,367,0.55,0.51,2026-06-05,1804,N21,high,2.0NRT,298.73,30.7,D
-18.36972,-59.07156,350.21,0.55,0.51,2026-06-05,1804,N21,nominal,2.0NRT,299.11,18.31,D
-18.37271,-59.08683,335.33,0.54,0.51,2026-06-05,1804,N21,nominal,2.0NRT,297.08,13.38,D
-18.36608,-59.07766,367,0.55,0.51,2026-06-05,1804,N21,high,2.0NRT,302.69,40.26,D
-18.36708,-59.08275,367,0.55,0.51,2026-06-05,1804,N21,high,2.0NRT,300.53,40.26,D
-18.36308,-59.06236,346.12,0.55,0.51,2026-06-05,1804,N21,nominal,2.0NRT,299.37,8.48,D
-18.36508,-59.07256,339.89,0.55,0.51,2026-06-05,1804,N21,nominal,2.0NRT,299.54,14.7,D
-18.36808,-59.08785,355.59,0.54,0.51,2026-06-05,1804,N21,nominal,2.0NRT,301.02,24.58,D
-18.36908,-59.09295,338.71,0.54,0.51,2026-06-05,1804,N21,nominal,2.0NRT,297.79,24.58,D
-18.36145,-59.07867,367,0.55,0.51,2026-06-05,1804,N21,high,2.0NRT,302.11,40.26,D
-18.36345,-59.08887,367,0.54,0.51,2026-06-05,1804,N21,high,2.0NRT,304.02,24.58,D
-18.35743,-59.05825,331.4,0.55,0.51,2026-06-05,1804,N21,nominal,2.0NRT,299.55,8.48,D
-18.35844,-59.06337,336.3,0.55,0.51,2026-06-05,1804,N21,nominal,2.0NRT,298.67,8.48,D
-18.36044,-59.07357,348.69,0.55,0.51,2026-06-05,1804,N21,nominal,2.0NRT,300.38,14.7,D
-18.36245,-59.08377,355.57,0.55,0.51,2026-06-05,1804,N21,nominal,2.0NRT,302.76,40.26,D
-18.36445,-59.09397,329.1,0.54,0.51,2026-06-05,1804,N21,nominal,2.0NRT,297.4,24.58,D
-18.35681,-59.07968,367,0.55,0.51,2026-06-05,1804,N21,high,2.0NRT,302.99,29.36,D
-18.35781,-59.08478,367,0.55,0.51,2026-06-05,1804,N21,high,2.0NRT,303.23,29.36,D
-18.35882,-59.08988,367,0.54,0.51,2026-06-05,1804,N21,high,2.0NRT,304.57,40.81,D
-18.35581,-59.07458,340.27,0.55,0.51,2026-06-05,1804,N21,nominal,2.0NRT,300.19,12.99,D
-19.69606,-68.76718,332.66,0.42,0.38,2026-06-05,1804,N21,nominal,2.0NRT,301.73,28.1,D
-19.68976,-68.77258,334.23,0.42,0.38,2026-06-05,1804,N21,nominal,2.0NRT,302.1,4.38,D
-18.10453,-59.58493,344.23,0.51,0.49,2026-06-05,1804,N21,nominal,2.0NRT,301.12,8.83,D
-18.10002,-59.58587,335.21,0.51,0.49,2026-06-05,1804,N21,nominal,2.0NRT,299.64,3.77,D
-18.10329,-59.58354,331.51,0.51,0.5,2026-06-05,1804,N21,nominal,2.0NRT,301.2,8.36,D
-18.10419,-59.58828,331.07,0.51,0.5,2026-06-05,1804,N21,nominal,2.0NRT,299.55,6.42,D
-18.07625,-59.61419,340.61,0.51,0.49,2026-06-05,1804,N21,nominal,2.0NRT,301.4,10.02,D
-19.21333,-66.9364,338.75,0.39,0.36,2026-06-05,1804,N21,nominal,2.0NRT,305.27,3.43,D
-18.32401,-62.07146,330.72,0.54,0.42,2026-06-05,1804,N21,nominal,2.0NRT,299.31,4.69,D
-18.37571,-62.39021,346.31,0.52,0.41,2026-06-05,1804,N21,nominal,2.0NRT,304.84,12.92,D
-18.39979,-63.55785,329.78,0.45,0.39,2026-06-05,1804,N21,nominal,2.0NRT,292.85,9.44,D
-18.14318,-62.37458,331.99,0.52,0.42,2026-06-05,1804,N21,nominal,2.0NRT,300.75,4.16,D
-18.14404,-62.37948,346.33,0.52,0.42,2026-06-05,1804,N21,nominal,2.0NRT,304.02,13.73,D
-17.76047,-60.35023,328.7,0.46,0.47,2026-06-05,1804,N21,nominal,2.0NRT,300.46,1.51,D
-18.14983,-62.65748,337.98,0.5,0.41,2026-06-05,1804,N21,low,2.0NRT,308.24,8.2,D
-18.15274,-62.69603,367,0.5,0.41,2026-06-05,1804,N21,high,2.0NRT,305.57,17.78,D
-18.15191,-62.6913,353.45,0.5,0.41,2026-06-05,1804,N21,nominal,2.0NRT,304.74,14.05,D
-18.14983,-62.70147,345.46,0.5,0.41,2026-06-05,1804,N21,nominal,2.0NRT,300.98,9.8,D
-17.49926,-59.49605,343.47,0.53,0.5,2026-06-05,1804,N21,nominal,2.0NRT,305.36,9.19,D
-17.49468,-59.49705,339.29,0.53,0.5,2026-06-05,1804,N21,nominal,2.0NRT,303.24,15.04,D
-17.49754,-59.51202,332.57,0.53,0.5,2026-06-05,1804,N21,nominal,2.0NRT,301.19,8.4,D
-17.49295,-59.51295,333.45,0.53,0.5,2026-06-05,1804,N21,nominal,2.0NRT,301.33,8.4,D
-17.49487,-59.52298,337.53,0.53,0.5,2026-06-05,1804,N21,nominal,2.0NRT,301.25,12.61,D
-17.49583,-59.528,347.27,0.53,0.5,2026-06-05,1804,N21,nominal,2.0NRT,301.37,12.61,D
-17.49677,-59.53292,352.48,0.53,0.5,2026-06-05,1804,N21,nominal,2.0NRT,302.78,16.59,D
-17.50056,-59.5527,348.31,0.53,0.5,2026-06-05,1804,N21,nominal,2.0NRT,301.87,9.28,D
-17.50151,-59.55769,339.02,0.53,0.5,2026-06-05,1804,N21,nominal,2.0NRT,299.87,9.28,D
-17.48932,-59.5189,337.19,0.53,0.5,2026-06-05,1804,N21,nominal,2.0NRT,303.67,9.57,D
-17.49123,-59.52887,351.55,0.53,0.5,2026-06-05,1804,N21,nominal,2.0NRT,301.47,12.22,D
-17.49218,-59.53381,339.93,0.53,0.5,2026-06-05,1804,N21,nominal,2.0NRT,301.6,17.23,D
-17.49501,-59.54858,337.04,0.53,0.5,2026-06-05,1804,N21,nominal,2.0NRT,301.43,8.88,D
-17.49596,-59.55354,342.71,0.53,0.5,2026-06-05,1804,N21,nominal,2.0NRT,298.49,14,D
-17.49692,-59.55854,342.99,0.53,0.5,2026-06-05,1804,N21,nominal,2.0NRT,299.15,14,D
-17.48664,-59.52975,336.19,0.53,0.5,2026-06-05,1804,N21,nominal,2.0NRT,301.19,12.22,D
-17.49043,-59.5495,341,0.53,0.5,2026-06-05,1804,N21,nominal,2.0NRT,300.4,8.88,D
-17.47155,-59.47616,352.71,0.53,0.5,2026-06-05,1804,N21,nominal,2.0NRT,300.22,237.58,D
-17.48585,-59.55043,338.39,0.53,0.5,2026-06-05,1804,N21,nominal,2.0NRT,299.47,9.64,D
-17.48681,-59.55542,337.57,0.53,0.5,2026-06-05,1804,N21,nominal,2.0NRT,298.93,11.82,D
-17.48775,-59.56035,339.15,0.53,0.5,2026-06-05,1804,N21,nominal,2.0NRT,299.01,11.82,D
-17.46597,-59.47204,342.61,0.54,0.5,2026-06-05,1804,N21,nominal,2.0NRT,300.51,123.12,D
-17.47842,-59.53656,327.74,0.53,0.5,2026-06-05,1804,N21,low,2.0NRT,299.09,6.77,D
-17.46136,-59.47295,345.46,0.54,0.5,2026-06-05,1804,N21,nominal,2.0NRT,296.74,39.66,D
-17.67822,-60.73076,330.07,0.44,0.46,2026-06-05,1804,N21,low,2.0NRT,300.64,3.59,D
-17.67477,-60.73573,338.94,0.44,0.46,2026-06-05,1804,N21,nominal,2.0NRT,306.08,13.7,D
-17.67555,-60.73985,331.17,0.44,0.46,2026-06-05,1804,N21,low,2.0NRT,302.7,9.58,D
-17.67287,-60.74892,333.89,0.44,0.46,2026-06-05,1804,N21,nominal,2.0NRT,303.5,3.44,D
-17.66709,-60.74153,367,0.44,0.46,2026-06-05,1804,N21,high,2.0NRT,307.8,11.22,D
-17.66631,-60.73741,336.77,0.44,0.46,2026-06-05,1804,N21,nominal,2.0NRT,306.58,10.17,D
-17.66786,-60.74565,341.11,0.44,0.46,2026-06-05,1804,N21,nominal,2.0NRT,305.35,11.22,D
-17.66208,-60.73824,353.57,0.44,0.46,2026-06-05,1804,N21,nominal,2.0NRT,309.06,10.17,D
-17.82752,-61.64891,331.33,0.39,0.44,2026-06-05,1804,N21,nominal,2.0NRT,299.14,4.24,D
-17.66267,-60.7376,367,0.44,0.46,2026-06-05,1804,N21,high,2.0NRT,309.84,15.9,D
-17.66342,-60.74172,350.56,0.44,0.46,2026-06-05,1804,N21,nominal,2.0NRT,307.06,10.97,D
-17.9274,-63.36912,330.67,0.47,0.4,2026-06-05,1804,N21,nominal,2.0NRT,296.71,4.26,D
-17.52741,-62.72921,339.17,0.51,0.41,2026-06-05,1804,N21,nominal,2.0NRT,300.61,7.95,D
-17.52824,-62.734,340.56,0.51,0.41,2026-06-05,1804,N21,nominal,2.0NRT,300.27,17.34,D
-17.60156,-63.15767,345.94,0.48,0.4,2026-06-05,1804,N21,nominal,2.0NRT,299.46,8.69,D
-17.52531,-62.73949,350.76,0.51,0.41,2026-06-05,1804,N21,nominal,2.0NRT,303.86,19.23,D
-17.59789,-63.15835,341.46,0.48,0.4,2026-06-05,1804,N21,nominal,2.0NRT,298.85,6.81,D
-17.52238,-62.74496,350.42,0.51,0.41,2026-06-05,1804,N21,nominal,2.0NRT,302.49,14.11,D
-16.60063,-58.23189,367,0.33,0.56,2026-06-05,1804,N21,high,2.0NRT,301.59,6.79,D
-16.60124,-58.23496,339.78,0.33,0.56,2026-06-05,1804,N21,nominal,2.0NRT,300.55,6.79,D
-16.59556,-58.23296,367,0.33,0.56,2026-06-05,1804,N21,high,2.0NRT,304.1,14.68,D
-16.59617,-58.23604,354.48,0.33,0.56,2026-06-05,1804,N21,nominal,2.0NRT,303.51,14.68,D
-17.75716,-65.62712,335.89,0.39,0.37,2026-06-05,1804,N21,nominal,2.0NRT,307.18,3.31,D
-16.69427,-59.82174,327.88,0.52,0.5,2026-06-05,1804,N21,nominal,2.0NRT,296.91,2.2,D
-16.56131,-59.32757,331.83,0.57,0.52,2026-06-05,1804,N21,nominal,2.0NRT,295,5.6,D
-17.28055,-63.25948,335.19,0.48,0.4,2026-06-05,1804,N21,nominal,2.0NRT,300,5.55,D
-17.27688,-63.26017,330.98,0.48,0.4,2026-06-05,1804,N21,nominal,2.0NRT,298.43,5.55,D
-16.54365,-59.28728,336.75,0.57,0.52,2026-06-05,1804,N21,nominal,2.0NRT,298.69,13.46,D
-16.54469,-59.29265,334.81,0.57,0.52,2026-06-05,1804,N21,nominal,2.0NRT,297.89,5.85,D
