latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-25.36617,-56.47336,332.85,0.5,0.41,2026-06-05,1713,N20,nominal,2.0NRT,297.34,5.1,D
-10.85799,-53.74202,347.71,0.42,0.38,2026-06-05,1717,N20,nominal,2.0NRT,306.35,6.38,D
-10.85455,-53.74259,344.72,0.42,0.38,2026-06-05,1717,N20,nominal,2.0NRT,303.82,8.75,D
-25.3869,-56.82474,336.81,0.52,0.41,2026-06-05,1713,N20,nominal,2.0NRT,297.92,12.55,D
-10.85516,-53.74642,347.45,0.42,0.38,2026-06-05,1717,N20,nominal,2.0NRT,307.68,8.75,D
-25.07307,-54.50834,346.17,0.41,0.37,2026-06-05,1713,N20,nominal,2.0NRT,291.29,17.14,D
-10.85577,-53.75024,340.71,0.42,0.38,2026-06-05,1717,N20,nominal,2.0NRT,305.79,4.89,D
-25.50296,-58.15903,327.42,0.41,0.45,2026-06-05,1713,N20,nominal,2.0NRT,297.27,2.35,D
-10.85295,-53.75463,337.4,0.42,0.38,2026-06-05,1717,N20,nominal,2.0NRT,307.26,4.89,D
-25.13426,-55.60124,342.77,0.45,0.39,2026-06-05,1713,N20,nominal,2.0NRT,298.72,11.14,D
-10.91155,-54.12251,336.49,0.41,0.37,2026-06-05,1717,N20,nominal,2.0NRT,306.27,6.99,D
-25.15479,-55.89925,336.84,0.46,0.39,2026-06-05,1713,N20,nominal,2.0NRT,299.94,5.42,D
-12.6048,-66.59759,367,0.5,0.66,2026-06-05,1717,N20,high,2.0NRT,296.91,19.71,D
-25.22317,-56.52764,329.85,0.5,0.41,2026-06-05,1713,N20,nominal,2.0NRT,296.82,3.68,D
-9.692,-47.04296,349.7,0.36,0.57,2026-06-05,1717,N20,nominal,2.0NRT,297.47,4.76,D
-25.30227,-57.17575,329.83,0.54,0.42,2026-06-05,1713,N20,nominal,2.0NRT,296.69,3.37,D
-10.8495,-53.75518,347.2,0.42,0.38,2026-06-05,1717,N20,nominal,2.0NRT,308.61,8.44,D
-25.22064,-56.53808,330.44,0.5,0.41,2026-06-05,1713,N20,nominal,2.0NRT,298.09,2.98,D
-12.60065,-66.56097,326.62,0.5,0.65,2026-06-05,1717,N20,nominal,2.0NRT,296.59,2.24,D
-22.08817,-39.82268,345.95,0.59,0.7,2026-06-05,1713,N20,nominal,2.0NRT,289.86,8.77,D
-12.61944,-66.72723,351.01,0.51,0.66,2026-06-05,1717,N20,nominal,2.0NRT,296.55,7.84,D
-25.12684,-56.08907,330.05,0.47,0.4,2026-06-05,1713,N20,nominal,2.0NRT,297.18,1.87,D
-12.61997,-66.73195,338.89,0.51,0.66,2026-06-05,1717,N20,nominal,2.0NRT,297.18,7.84,D
-25.12733,-56.08694,330.93,0.47,0.4,2026-06-05,1713,N20,nominal,2.0NRT,297.31,2.96,D
-22.08924,-39.82606,352.22,0.6,0.7,2026-06-05,1713,N20,nominal,2.0NRT,291.79,8.76,D
-10.84484,-53.74809,334.84,0.42,0.38,2026-06-05,1717,N20,nominal,2.0NRT,303.4,3.33,D
-25.04095,-55.68321,337.24,0.45,0.39,2026-06-05,1713,N20,nominal,2.0NRT,295.96,3.3,D
-10.84545,-53.75191,348.16,0.42,0.38,2026-06-05,1717,N20,nominal,2.0NRT,306.62,8.44,D
-25.03736,-55.68379,335.29,0.45,0.39,2026-06-05,1713,N20,nominal,2.0NRT,296,3.3,D
-12.61229,-66.71856,336.5,0.51,0.66,2026-06-05,1717,N20,nominal,2.0NRT,295.79,4.58,D
-22.92595,-43.75404,325.61,0.33,0.55,2026-06-05,1713,N20,nominal,2.0NRT,289.88,1.95,D
-12.61282,-66.72325,328.51,0.51,0.66,2026-06-05,1717,N20,nominal,2.0NRT,296.57,4.58,D
-25.13604,-57.07853,325.33,0.53,0.42,2026-06-05,1713,N20,low,2.0NRT,297.52,3.59,D
-12.60621,-66.71933,367,0.51,0.66,2026-06-05,1717,N20,high,2.0NRT,296.46,52.56,D
-25.1388,-57.08074,325.02,0.53,0.42,2026-06-05,1713,N20,low,2.0NRT,297.87,3.54,D
-10.8414,-53.74866,334.77,0.42,0.38,2026-06-05,1717,N20,nominal,2.0NRT,304.13,3.94,D
-24.97797,-56.14222,328.06,0.47,0.4,2026-06-05,1713,N20,nominal,2.0NRT,296.94,1.86,D
-12.60674,-66.72402,338.94,0.51,0.66,2026-06-05,1717,N20,nominal,2.0NRT,305.9,52.56,D
-24.94427,-55.91014,332.28,0.46,0.39,2026-06-05,1713,N20,nominal,2.0NRT,296.71,3.2,D
-12.60726,-66.72872,347.34,0.51,0.66,2026-06-05,1717,N20,nominal,2.0NRT,303.95,75.23,D
-24.81678,-55.13698,339.57,0.43,0.38,2026-06-05,1713,N20,nominal,2.0NRT,296.04,11.84,D
-12.60778,-66.73335,347.89,0.51,0.66,2026-06-05,1717,N20,nominal,2.0NRT,302.6,75.23,D
-24.86272,-55.51025,340.61,0.44,0.39,2026-06-05,1713,N20,nominal,2.0NRT,299.46,11.89,D
-12.6083,-66.73799,329.06,0.51,0.66,2026-06-05,1717,N20,nominal,2.0NRT,296.54,15.43,D
-24.8633,-55.51465,342.1,0.44,0.39,2026-06-05,1713,N20,nominal,2.0NRT,301.96,22.87,D
-12.60065,-66.72473,367,0.51,0.66,2026-06-05,1717,N20,high,2.0NRT,298.78,52.56,D
-24.85916,-55.51083,342.08,0.44,0.39,2026-06-05,1713,N20,nominal,2.0NRT,299.17,7.63,D
-11.88108,-61.04358,331.96,0.41,0.45,2026-06-05,1717,N20,low,2.0NRT,302.7,5.17,D
-24.85974,-55.51522,346.22,0.44,0.39,2026-06-05,1713,N20,nominal,2.0NRT,299.67,8.17,D
-11.41877,-57.80524,340.05,0.42,0.37,2026-06-05,1717,N20,nominal,2.0NRT,299.01,5.9,D
-25.03941,-56.97321,330.87,0.52,0.42,2026-06-05,1713,N20,nominal,2.0NRT,298.09,2.28,D
-11.41533,-57.80576,328.65,0.42,0.37,2026-06-05,1717,N20,nominal,2.0NRT,298.12,2.17,D
-24.90882,-56.1796,332.86,0.48,0.4,2026-06-05,1713,N20,nominal,2.0NRT,297.67,3.79,D
-12.59945,-66.72411,367,0.51,0.66,2026-06-05,1717,N20,high,2.0NRT,297.1,8.87,D
-24.22934,-51.5779,330.17,0.39,0.36,2026-06-05,1713,N20,nominal,2.0NRT,297.13,1.99,D
-12.46456,-65.94204,334.08,0.45,0.63,2026-06-05,1717,N20,nominal,2.0NRT,291.88,3.23,D
-23.38845,-46.86321,328.71,0.42,0.45,2026-06-05,1713,N20,nominal,2.0NRT,294.26,3.13,D
-12.61565,-67.52716,343.77,0.58,0.69,2026-06-05,1717,N20,nominal,2.0NRT,290.82,5.83,D
-24.91234,-56.5624,334.44,0.5,0.41,2026-06-05,1713,N20,nominal,2.0NRT,298.24,7.82,D
-10.77411,-54.09582,335.43,0.41,0.37,2026-06-05,1717,N20,nominal,2.0NRT,303.67,2.76,D
-23.4099,-47.10748,331.41,0.4,0.44,2026-06-05,1713,N20,nominal,2.0NRT,294.18,5.09,D
-10.7713,-54.10011,329.36,0.41,0.37,2026-06-05,1717,N20,low,2.0NRT,302.82,2.76,D
-24.87496,-56.32575,332.14,0.48,0.4,2026-06-05,1713,N20,nominal,2.0NRT,299.12,5.36,D
-9.6656,-47.85773,334.32,0.63,0.54,2026-06-05,1717,N20,nominal,2.0NRT,296.45,3.99,D
-24.90362,-56.55363,326.32,0.49,0.41,2026-06-05,1713,N20,nominal,2.0NRT,298.34,2.4,D
-10.60145,-53.4753,339.63,0.43,0.38,2026-06-05,1717,N20,nominal,2.0NRT,306.81,6.58,D
-24.76642,-55.70993,326.69,0.45,0.39,2026-06-05,1713,N20,low,2.0NRT,297.37,1.91,D
-9.06512,-44.78464,344.33,0.52,0.67,2026-06-05,1717,N20,nominal,2.0NRT,297.33,10.95,D
-24.78742,-55.87284,334.84,0.46,0.39,2026-06-05,1713,N20,nominal,2.0NRT,298.59,3.68,D
-10.89863,-55.62897,330.54,0.38,0.36,2026-06-05,1717,N20,nominal,2.0NRT,296.44,0.11,D
-24.75994,-55.68811,330.24,0.45,0.39,2026-06-05,1713,N20,nominal,2.0NRT,296.26,1.77,D
-10.54142,-53.55664,341.67,0.43,0.38,2026-06-05,1717,N20,nominal,2.0NRT,304.58,5.15,D
-24.83864,-56.30656,328.84,0.48,0.4,2026-06-05,1713,N20,nominal,2.0NRT,298.62,2.16,D
-11.05623,-56.91791,332.57,0.39,0.36,2026-06-05,1717,N20,nominal,2.0NRT,300.98,3.87,D
-24.75614,-55.74376,330.12,0.45,0.39,2026-06-05,1713,N20,nominal,2.0NRT,297.36,2.33,D
-11.05677,-56.92149,349.78,0.39,0.36,2026-06-05,1717,N20,nominal,2.0NRT,310.39,7.07,D
-24.84912,-56.48255,325.2,0.49,0.4,2026-06-05,1713,N20,nominal,2.0NRT,297.21,1.33,D
-11.05731,-56.92507,343.27,0.39,0.36,2026-06-05,1717,N20,nominal,2.0NRT,305.96,7.07,D
-24.75427,-55.74215,332.62,0.45,0.39,2026-06-05,1713,N20,nominal,2.0NRT,298.19,3.17,D
-11.05289,-56.91843,334.83,0.39,0.36,2026-06-05,1717,N20,nominal,2.0NRT,300.01,2.76,D
-24.84738,-56.48007,332.17,0.49,0.4,2026-06-05,1713,N20,nominal,2.0NRT,297.79,2.61,D
-11.05342,-56.92201,340.1,0.39,0.36,2026-06-05,1717,N20,nominal,2.0NRT,306.44,10.18,D
-24.80335,-56.19839,342.98,0.47,0.4,2026-06-05,1713,N20,nominal,2.0NRT,301.4,15.19,D
-11.05396,-56.92559,342.06,0.39,0.36,2026-06-05,1717,N20,nominal,2.0NRT,307.74,10.18,D
-24.86382,-56.69827,330.17,0.5,0.41,2026-06-05,1713,N20,nominal,2.0NRT,296.7,2.52,D
-24.72383,-55.65119,332.92,0.45,0.39,2026-06-05,1713,N20,nominal,2.0NRT,297.42,3.47,D
-10.36379,-52.51883,339,0.48,0.4,2026-06-05,1717,N20,nominal,2.0NRT,307.48,6.5,D
-9.56135,-48.27505,341.57,0.6,0.53,2026-06-05,1717,N20,nominal,2.0NRT,299.3,9.59,D
-24.72026,-55.6518,338.27,0.45,0.39,2026-06-05,1713,N20,nominal,2.0NRT,299.61,11.71,D
-24.68971,-55.725,342.87,0.45,0.39,2026-06-05,1713,N20,nominal,2.0NRT,299.86,5.88,D
-12.23234,-66.54436,331.6,0.49,0.65,2026-06-05,1717,N20,nominal,2.0NRT,299.08,4.24,D
-24.79366,-56.6279,329.66,0.5,0.41,2026-06-05,1713,N20,nominal,2.0NRT,298.01,2.63,D
-12.23284,-66.54884,333.22,0.49,0.65,2026-06-05,1717,N20,nominal,2.0NRT,297.9,4.24,D
-9.5637,-48.27745,333.65,0.6,0.53,2026-06-05,1717,N20,nominal,2.0NRT,298.1,11.8,D
-23.82976,-50.20123,325.74,0.43,0.38,2026-06-05,1713,N20,nominal,2.0NRT,297.37,2.36,D
-9.55325,-48.41704,345.85,0.58,0.52,2026-06-05,1717,N20,nominal,2.0NRT,300.64,17.79,D
-24.76861,-56.70506,325.85,0.5,0.41,2026-06-05,1713,N20,nominal,2.0NRT,297.55,2.42,D
-12.11382,-65.57925,330.61,0.42,0.61,2026-06-05,1717,N20,nominal,2.0NRT,294.82,3.13,D
-24.76484,-56.70563,327.84,0.5,0.41,2026-06-05,1713,N20,nominal,2.0NRT,298.54,2.98,D
-12.22968,-66.54293,336.01,0.49,0.65,2026-06-05,1717,N20,nominal,2.0NRT,299.42,4.46,D
-24.63231,-55.77375,329.05,0.45,0.39,2026-06-05,1713,N20,nominal,2.0NRT,296.92,2.32,D
-12.2302,-66.54741,339.69,0.49,0.65,2026-06-05,1717,N20,nominal,2.0NRT,299.58,4.46,D
-23.19673,-47.1792,326.63,0.4,0.44,2026-06-05,1713,N20,nominal,2.0NRT,296.78,8.17,D
-12.21822,-66.54884,337.03,0.49,0.65,2026-06-05,1717,N20,nominal,2.0NRT,300.61,6.16,D
-23.19747,-47.18304,344.34,0.4,0.44,2026-06-05,1713,N20,nominal,2.0NRT,297.85,7.55,D
-12.21875,-66.5533,329.73,0.49,0.65,2026-06-05,1717,N20,nominal,2.0NRT,300.13,3.98,D
-24.5414,-55.44573,331,0.44,0.38,2026-06-05,1713,N20,nominal,2.0NRT,296.57,4.4,D
-23.1934,-47.1839,367,0.4,0.44,2026-06-05,1713,N20,high,2.0NRT,301.73,7.55,D
-12.21927,-66.55779,332.58,0.49,0.65,2026-06-05,1717,N20,nominal,2.0NRT,298.79,3.98,D
-23.19265,-47.18003,355.31,0.4,0.44,2026-06-05,1713,N20,nominal,2.0NRT,302.17,8.17,D
-12.2117,-66.54506,327.51,0.49,0.65,2026-06-05,1717,N20,low,2.0NRT,298.38,3.95,D
-23.19415,-47.18778,340.07,0.4,0.44,2026-06-05,1713,N20,nominal,2.0NRT,300.76,7.55,D
-12.20571,-66.54578,330.22,0.49,0.65,2026-06-05,1717,N20,nominal,2.0NRT,298.06,3.95,D
-24.475,-55.13686,342.98,0.43,0.38,2026-06-05,1713,N20,nominal,2.0NRT,297.63,4.32,D
-12.20024,-66.55096,330.57,0.49,0.65,2026-06-05,1717,N20,nominal,2.0NRT,298.95,4.93,D
-24.60789,-56.15511,327.7,0.47,0.4,2026-06-05,1713,N20,low,2.0NRT,298.38,4.62,D
-12.19477,-66.55616,327.97,0.49,0.65,2026-06-05,1717,N20,nominal,2.0NRT,297.9,3.9,D
-24.53825,-55.74122,330.4,0.45,0.39,2026-06-05,1713,N20,nominal,2.0NRT,296.72,3.97,D
-12.19528,-66.56059,329.29,0.49,0.65,2026-06-05,1717,N20,nominal,2.0NRT,297.65,3.9,D
-24.50198,-55.55276,329.86,0.44,0.39,2026-06-05,1713,N20,nominal,2.0NRT,296.78,2.01,D
-9.01139,-45.73688,348.01,0.45,0.63,2026-06-05,1717,N20,nominal,2.0NRT,298.59,7.59,D
-24.57674,-56.11478,327.01,0.47,0.4,2026-06-05,1713,N20,nominal,2.0NRT,299.2,2.66,D
-9.00563,-45.73803,367,0.45,0.63,2026-06-05,1717,N20,high,2.0NRT,300.11,14.32,D
-24.49843,-55.55332,327,0.44,0.39,2026-06-05,1713,N20,nominal,2.0NRT,295.63,1.54,D
-10.14038,-52.12091,354.51,0.5,0.41,2026-06-05,1717,N20,nominal,2.0NRT,303.17,11.23,D
-24.57369,-56.11995,338.95,0.47,0.4,2026-06-05,1713,N20,nominal,2.0NRT,296.84,6,D
-8.99985,-45.73913,367,0.45,0.63,2026-06-05,1717,N20,high,2.0NRT,299.98,14.32,D
-24.5743,-56.12457,329.12,0.47,0.4,2026-06-05,1713,N20,nominal,2.0NRT,298.11,3.48,D
-8.99908,-45.73502,344.77,0.45,0.63,2026-06-05,1717,N20,nominal,2.0NRT,295.73,16.15,D
-24.43175,-55.273,338.82,0.43,0.38,2026-06-05,1713,N20,nominal,2.0NRT,297.27,3.47,D
-8.99407,-45.74021,333.04,0.45,0.63,2026-06-05,1717,N20,nominal,2.0NRT,294.86,5.26,D
-24.56413,-56.42387,330.46,0.48,0.4,2026-06-05,1713,N20,nominal,2.0NRT,298.29,2.31,D
-8.99563,-45.74841,330.21,0.45,0.63,2026-06-05,1717,N20,nominal,2.0NRT,298.52,7.89,D
-24.46445,-55.84881,329.26,0.46,0.39,2026-06-05,1713,N20,nominal,2.0NRT,298.71,2.94,D
-10.81426,-56.5949,335.46,0.39,0.36,2026-06-05,1717,N20,low,2.0NRT,308.29,4.31,D
-24.53335,-56.41914,325.99,0.48,0.4,2026-06-05,1713,N20,nominal,2.0NRT,296.38,2,D
-10.81094,-56.59542,347.59,0.39,0.36,2026-06-05,1717,N20,nominal,2.0NRT,307.6,4.31,D
-24.54235,-56.49122,336.59,0.49,0.4,2026-06-05,1713,N20,nominal,2.0NRT,298.9,5.4,D
-10.14248,-52.40057,330.47,0.49,0.4,2026-06-05,1717,N20,low,2.0NRT,302.79,2.06,D
-24.34028,-55.05452,326.31,0.42,0.38,2026-06-05,1713,N20,nominal,2.0NRT,299.42,2.3,D
-8.99374,-45.73932,340.86,0.45,0.63,2026-06-05,1717,N20,nominal,2.0NRT,294.58,5.66,D
-22.58655,-44.9836,331,0.56,0.51,2026-06-05,1713,N20,nominal,2.0NRT,294.5,5.06,D
-10.47837,-54.5583,338.35,0.4,0.37,2026-06-05,1717,N20,nominal,2.0NRT,300.31,4.69,D
-24.36223,-55.45058,333.83,0.44,0.38,2026-06-05,1713,N20,nominal,2.0NRT,297.59,3.81,D
-10.47557,-54.56249,335.55,0.4,0.37,2026-06-05,1717,N20,nominal,2.0NRT,301.31,5.11,D
-24.33718,-55.31857,334.54,0.43,0.38,2026-06-05,1713,N20,nominal,2.0NRT,297.26,8.55,D
-10.71332,-56.23974,339.06,0.38,0.36,2026-06-05,1717,N20,nominal,2.0NRT,307.34,4.83,D
-24.47589,-56.69893,347.87,0.5,0.41,2026-06-05,1713,N20,nominal,2.0NRT,298.67,13.82,D
-10.71,-56.24026,334.31,0.38,0.36,2026-06-05,1717,N20,nominal,2.0NRT,303.81,4.83,D
-24.29018,-55.36982,330.45,0.43,0.38,2026-06-05,1713,N20,nominal,2.0NRT,296.68,6.05,D
-10.48143,-54.79813,339.87,0.39,0.36,2026-06-05,1717,N20,nominal,2.0NRT,296.81,7.24,D
-24.29075,-55.3741,328.93,0.43,0.38,2026-06-05,1713,N20,nominal,2.0NRT,299.33,6.05,D
-9.14713,-47.25539,340.14,0.35,0.57,2026-06-05,1717,N20,nominal,2.0NRT,293.58,3.76,D
-24.27689,-55.32386,327.96,0.43,0.38,2026-06-05,1713,N20,nominal,2.0NRT,294.91,2.21,D
-9.14724,-47.2558,340.12,0.36,0.57,2026-06-05,1717,N20,nominal,2.0NRT,293.64,3.58,D
-24.282,-55.36237,327.17,0.43,0.38,2026-06-05,1713,N20,nominal,2.0NRT,296.45,1.26,D
-9.32285,-48.30904,330.07,0.6,0.53,2026-06-05,1717,N20,nominal,2.0NRT,296.4,4.51,D
-24.26598,-55.26889,327.43,0.43,0.38,2026-06-05,1713,N20,nominal,2.0NRT,298.73,2.19,D
-9.11355,-47.15813,367,0.36,0.57,2026-06-05,1717,N20,high,2.0NRT,294.17,6.08,D
-11.83729,-65.61761,340.45,0.42,0.61,2026-06-05,1717,N20,nominal,2.0NRT,293.14,5.51,D
-24.44489,-56.79124,329.95,0.5,0.41,2026-06-05,1713,N20,nominal,2.0NRT,298.03,5.52,D
-8.92464,-46.83195,338.12,0.38,0.59,2026-06-05,1717,N20,nominal,2.0NRT,296.58,6.02,D
-24.65035,-58.58585,332.49,0.42,0.45,2026-06-05,1713,N20,nominal,2.0NRT,298.06,2.74,D
-9.00718,-47.37788,343.43,0.35,0.57,2026-06-05,1717,N20,nominal,2.0NRT,295.41,5.39,D
-22.89944,-47.33795,336.61,0.4,0.44,2026-06-05,1713,N20,nominal,2.0NRT,297.46,2.11,D
-24.35212,-56.57051,327.41,0.49,0.4,2026-06-05,1713,N20,nominal,2.0NRT,298.2,3.54,D
-9.21738,-48.55096,332.4,0.58,0.52,2026-06-05,1717,N20,nominal,2.0NRT,297.04,4.07,D
-24.17241,-55.2437,337.36,0.43,0.38,2026-06-05,1713,N20,nominal,2.0NRT,296.21,4.01,D
-9.01804,-47.4674,367,0.35,0.56,2026-06-05,1717,N20,high,2.0NRT,293.13,8.67,D
-24.32937,-56.50978,332.84,0.49,0.4,2026-06-05,1713,N20,nominal,2.0NRT,301.33,5.52,D
-8.99792,-47.386,367,0.35,0.57,2026-06-05,1717,N20,high,2.0NRT,293.51,11.95,D
-24.22119,-55.72089,331.11,0.45,0.39,2026-06-05,1713,N20,nominal,2.0NRT,298.38,10.52,D
-8.99849,-47.38916,352.45,0.35,0.57,2026-06-05,1717,N20,nominal,2.0NRT,297.88,11.95,D
-24.22176,-55.72529,325.87,0.45,0.39,2026-06-05,1713,N20,nominal,2.0NRT,299.31,8.84,D
-9.01286,-47.46827,346.27,0.35,0.56,2026-06-05,1717,N20,nominal,2.0NRT,293.02,3.34,D
-24.21055,-55.73921,340.79,0.45,0.39,2026-06-05,1713,N20,nominal,2.0NRT,297.41,4.35,D
-8.65294,-45.77392,334.21,0.46,0.63,2026-06-05,1717,N20,nominal,2.0NRT,294.93,8.04,D
-24.01943,-54.38679,331.12,0.4,0.37,2026-06-05,1713,N20,nominal,2.0NRT,298.86,3.57,D
-10.5737,-57.31798,352.65,0.4,0.37,2026-06-05,1717,N20,nominal,2.0NRT,310.03,23.17,D
-24.29525,-56.55212,334.65,0.49,0.4,2026-06-05,1713,N20,nominal,2.0NRT,299,4.68,D
-10.57424,-57.32162,346.43,0.4,0.37,2026-06-05,1717,N20,nominal,2.0NRT,306.72,8.1,D
-23.87171,-53.81606,345,0.39,0.36,2026-06-05,1713,N20,nominal,2.0NRT,298.72,3.84,D
-10.57033,-57.31848,334.02,0.4,0.37,2026-06-05,1717,N20,nominal,2.0NRT,302.05,3.74,D
-24.01035,-54.7948,331.07,0.41,0.37,2026-06-05,1713,N20,nominal,2.0NRT,296.54,1.86,D
-10.57087,-57.32212,339.04,0.4,0.37,2026-06-05,1717,N20,nominal,2.0NRT,303.75,5.45,D
-24.16232,-55.95597,343.38,0.46,0.39,2026-06-05,1713,N20,nominal,2.0NRT,298.86,6.34,D
-8.65342,-45.77421,333.23,0.46,0.63,2026-06-05,1717,N20,nominal,2.0NRT,294.65,8.13,D
-23.71614,-52.8386,336.75,0.38,0.36,2026-06-05,1713,N20,nominal,2.0NRT,294.36,2.37,D
-9.22469,-49.39328,342.25,0.51,0.49,2026-06-05,1717,N20,nominal,2.0NRT,300.43,7.82,D
-23.71282,-52.8392,330.5,0.38,0.36,2026-06-05,1713,N20,nominal,2.0NRT,299.45,2.37,D
-9.22551,-49.39793,353.58,0.51,0.49,2026-06-05,1717,N20,nominal,2.0NRT,300.38,7.82,D
-23.06799,-48.99602,337.77,0.49,0.4,2026-06-05,1713,N20,nominal,2.0NRT,299.04,4.59,D
-9.22016,-49.39407,351.86,0.51,0.49,2026-06-05,1717,N20,nominal,2.0NRT,302.11,10.26,D
-23.7095,-52.83979,333.19,0.38,0.36,2026-06-05,1713,N20,nominal,2.0NRT,301.21,2.62,D
-9.22099,-49.39874,333.83,0.51,0.49,2026-06-05,1717,N20,nominal,2.0NRT,299.6,10.26,D
-24.0603,-55.50779,325.95,0.44,0.38,2026-06-05,1713,N20,nominal,2.0NRT,295.56,4.01,D
-9.22182,-49.40339,340.22,0.51,0.49,2026-06-05,1717,N20,nominal,2.0NRT,298.76,5.51,D
-24.05144,-55.5223,341.9,0.44,0.38,2026-06-05,1713,N20,nominal,2.0NRT,299.14,5.14,D
-10.5135,-57.59627,332.97,0.41,0.37,2026-06-05,1717,N20,nominal,2.0NRT,298.85,4.46,D
-24.1109,-55.99419,331.63,0.46,0.39,2026-06-05,1713,N20,nominal,2.0NRT,298.68,3.86,D
-10.50956,-57.59308,339.33,0.41,0.37,2026-06-05,1717,N20,nominal,2.0NRT,297.25,6.71,D
-24.15911,-56.36232,337.5,0.48,0.4,2026-06-05,1713,N20,nominal,2.0NRT,298.63,2.84,D
-10.50425,-57.96009,328.22,0.42,0.37,2026-06-05,1717,N20,nominal,2.0NRT,295.82,2.98,D
-23.90773,-54.58408,333.19,0.41,0.37,2026-06-05,1713,N20,nominal,2.0NRT,298.34,1.97,D
-8.34393,-45.39256,367,0.49,0.65,2026-06-05,1717,N20,high,2.0NRT,295.11,13.42,D
-23.90432,-54.58464,338.74,0.41,0.37,2026-06-05,1713,N20,nominal,2.0NRT,302.11,12.58,D
-8.49326,-46.2708,339.21,0.42,0.61,2026-06-05,1717,N20,nominal,2.0NRT,294.28,5.66,D
-24.01178,-55.36223,327.69,0.43,0.38,2026-06-05,1713,N20,nominal,2.0NRT,296.41,6.6,D
-8.49399,-46.27481,334.43,0.42,0.61,2026-06-05,1717,N20,nominal,2.0NRT,294.56,5.42,D
-23.50436,-51.93415,341.27,0.39,0.36,2026-06-05,1713,N20,nominal,2.0NRT,303.13,3.67,D
-8.72899,-47.8368,342.06,0.33,0.55,2026-06-05,1717,N20,nominal,2.0NRT,295.82,5.77,D
-24.01217,-55.4716,332.84,0.44,0.38,2026-06-05,1713,N20,nominal,2.0NRT,296.71,3.23,D
-8.58746,-47.41721,367,0.35,0.57,2026-06-05,1717,N20,high,2.0NRT,294.93,20.84,D
-24.05508,-55.79367,338.47,0.45,0.39,2026-06-05,1713,N20,nominal,2.0NRT,297.88,4.22,D
-8.58805,-47.42046,351.49,0.35,0.57,2026-06-05,1717,N20,nominal,2.0NRT,295.83,18.53,D
-24.05151,-55.79427,331.02,0.45,0.39,2026-06-05,1713,N20,nominal,2.0NRT,297.15,4.22,D
-9.04859,-50.44543,330.9,0.44,0.46,2026-06-05,1717,N20,nominal,2.0NRT,296.97,3.16,D
-24.08731,-56.06745,329.88,0.46,0.39,2026-06-05,1713,N20,nominal,2.0NRT,298.39,2.18,D
-8.48961,-47.38269,332.95,0.36,0.57,2026-06-05,1717,N20,nominal,2.0NRT,294.81,3.85,D
-24.04794,-55.79489,332.37,0.45,0.39,2026-06-05,1713,N20,nominal,2.0NRT,297.91,3.36,D
-11.08617,-65.42603,333.19,0.4,0.6,2026-06-05,1717,N20,nominal,2.0NRT,288.51,2.6,D
-24.04437,-55.79549,332.37,0.45,0.39,2026-06-05,1713,N20,nominal,2.0NRT,297.75,3.36,D
-24.04496,-55.79992,326.35,0.45,0.39,2026-06-05,1713,N20,low,2.0NRT,297.3,3.36,D
-8.3878,-47.65723,332.71,0.34,0.56,2026-06-05,1717,N20,nominal,2.0NRT,294.97,1.77,D
-24.09417,-56.20634,329.03,0.47,0.4,2026-06-05,1713,N20,nominal,2.0NRT,298.17,1.76,D
-9.69084,-56.09641,336.34,0.38,0.36,2026-06-05,1720,N20,low,2.0NRT,306.81,13.08,D
-22.61243,-47.04978,329.82,0.42,0.45,2026-06-05,1713,N20,nominal,2.0NRT,298.72,2.51,D
-7.98436,-46.23037,329.66,0.44,0.62,2026-06-05,1720,N20,nominal,2.0NRT,292.88,4.86,D
-24.06491,-56.0942,332.64,0.46,0.39,2026-06-05,1713,N20,nominal,2.0NRT,298.55,3.24,D
-7.98506,-46.23411,344.1,0.44,0.62,2026-06-05,1720,N20,nominal,2.0NRT,293.77,4.86,D
-24.01888,-55.76787,341.51,0.45,0.39,2026-06-05,1713,N20,nominal,2.0NRT,298.43,6.29,D
-8.23768,-47.63101,334.58,0.35,0.56,2026-06-05,1720,N20,nominal,2.0NRT,294.66,3.55,D
-24.01761,-55.7861,331.49,0.45,0.39,2026-06-05,1713,N20,nominal,2.0NRT,297.21,3.85,D
-7.98858,-46.23115,351,0.44,0.62,2026-06-05,1720,N20,nominal,2.0NRT,293.86,8.47,D
-24.00416,-55.78299,340.11,0.45,0.39,2026-06-05,1713,N20,nominal,2.0NRT,297.31,5.59,D
-24.00059,-55.78355,344.92,0.45,0.39,2026-06-05,1713,N20,nominal,2.0NRT,299.05,5.59,D
-8.23641,-47.63085,333.53,0.35,0.57,2026-06-05,1720,N20,nominal,2.0NRT,293.54,4.17,D
-22.33841,-45.86978,353.09,0.5,0.49,2026-06-05,1713,N20,nominal,2.0NRT,297.88,9.86,D
-10.88007,-65.48259,367,0.4,0.6,2026-06-05,1720,N20,high,2.0NRT,293.59,13.84,D
-24.02606,-56.22513,334.42,0.47,0.4,2026-06-05,1713,N20,nominal,2.0NRT,301.31,4.56,D
-10.88052,-65.48622,353.23,0.4,0.6,2026-06-05,1720,N20,nominal,2.0NRT,294.78,13.27,D
-24.52851,-60.63158,352.43,0.56,0.52,2026-06-05,1713,N20,nominal,2.0NRT,303.48,13.86,D
